Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Afghanistan,AFG,4.9,5,5,5,5,5,4.9,4.8,4.6,4.4,4.3,4.1,4,4,3.9,4,4,4.1,4.1,4.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Albania,ALB,4.9,4.5,4.6,4.8,4.8,7.5,7.8,8.1,8.2,8.1,7.8,7.9,5.2,5.3,5,4.8,4.7,4.7,4.5,4.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Algeria,DZA,4.5,4.5,4.4,4.1,4,3.9,3.7,3.5,3.4,3.2,3,3,2.9,2.9,2.8,2.7,2.6,2.5,2.5,2.5,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Angola,AGO,8.7,8.6,8.6,8.8,8.6,8.1,8.6,7.4,7.5,6.7,7,6.6,6.9,6.9,6.4,6.5,6.2,6,6,6.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Antigua and Barbuda,ATG,1.9,1.9,1.3,1.3,1.7,1.3,0.5,0.4,0.3,0,0.2,0.2,0,0,0.4,0.4,0.5,0,0.4,0.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Argentina,ARG,9.1,10.3,10.2,9.7,8.7,8.6,8.6,8.3,8.7,8.4,8.6,8.5,9.1,8.6,9.3,8.3,8.3,8.9,9.2,8.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Armenia,ARM,3.4,3.1,3.5,2.6,4,4.2,5.9,5.8,4.8,4.8,6.8,6.8,7.4,6.4,6.3,6.2,5.7,3,2.1,3.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Australia,AUS,12.7,12.2,11.3,10.5,10.3,11.2,10.6,10.9,11.6,11.2,11.7,11.2,11.7,11.5,12.7,13.2,12.2,13.1,12.4,12.5,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Austria,AUT,19.9,18.6,19.3,18.2,17.5,17.2,16.4,16,15.8,16,16.1,16.5,16.3,16.2,16.5,16,15.5,15.4,15.7,14.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Azerbaijan,AZE,3.1,3.4,3.6,3.8,4.3,4.5,4.7,4.9,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,4.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Bahamas  The,BHS,2.3,2.5,2.3,2.4,3.2,3,3.5,3.2,3.3,3.3,3.6,3.7,3.5,3.1,3.3,3.5,3.6,3.4,3.5,3.5,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Bahrain,BHR,6.6,8.8,9.2,10.2,10.2,10.3,8.2,9.6,9.2,8.6,8.2,7.9,7.4,7.1,7.4,7.4,7.7,8.1,8.6,8.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Bangladesh,BGD,6,5.7,5.3,5.1,4.9,4.9,5,4.9,4.7,4.6,4.4,4,3.7,3.5,3.5,3.4,3.4,3.5,3.6,3.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Barbados,BRB,2.6,1.6,0.3,1.2,1.4,2.9,1.6,1.5,1,1.5,1.6,1,0.5,0.3,0.6,0.6,0.6,0.6,0.6,0.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Belarus,BLR,41.8,43.3,44.3,42.9,42.1,43.5,40.9,36.8,36.7,36.5,35.9,36.2,29.9,27.9,26.3,24.3,24.2,23.3,22.8,21.2,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Belgium,BEL,22,22.3,20.9,21.5,20.2,20.7,20.2,18.7,20.3,20.6,20.5,21.1,20.8,19.5,19.4,18.6,19.3,18.9,18.7,18.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Belize,BLZ,7.4,6,6.1,6.3,6.9,5.4,5.6,5.2,4.4,6.2,6.9,6.8,6.3,5.9,6,6,5.8,7,6.5,7.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Benin,BEN,8.8,8.8,8.8,8.8,8.8,8.7,8.6,8.5,8.2,8.5,8.4,8.5,8.3,8.3,8.2,8.1,8,8,7.9,7.8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Bhutan,BTN,4.8,4.9,4.7,4.6,4.5,4.5,4.5,4.4,4.3,4.3,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Bolivia,BOL,6.9,6.6,6.6,6.4,6.3,6.3,5.9,6.1,6,6,6,6.1,6,6,6.2,6.4,6.6,6.4,6.3,6.2,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Bosnia and Herzegovina,BIH,9,9.4,9.8,9.9,10,10.8,10.7,11.5,10.8,10.7,10.5,10.6,10.4,10.6,10.6,10.7,10.5,10.5,10.8,10.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Botswana,BWA,35.3,34.5,32.7,31.2,31.8,34,32,29.3,28.4,25.1,24.4,22.7,22.6,21.6,19.6,19,17.8,17.4,17.4,16.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Brazil,BRA,4,4.4,4.4,4.3,4.4,4.7,4.7,4.9,5.1,5.1,5,5.2,5.4,5.6,5.6,5.9,6,6.6,7,6.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Brunei Darussalam,BRN,1.9,1.3,1.6,1.6,1.9,2.2,2.9,2.6,2.1,1.8,1.3,1.9,2.1,1.8,1.8,1.9,2.6,3.3,3.1,2.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Bulgaria,BGR,18.2,17.5,17.5,15.1,14.2,13.3,13.4,12.5,13.2,12.3,12.4,11,12.5,10.5,10.4,9.8,9.7,10.3,9.7,9.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Burkina Faso,BFA,8.6,8.2,8,7.9,8,8,8.1,8.1,8,8,8,7.9,8.3,8.3,8,8,7.8,7.7,7.6,7.5,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Burundi,BDI,11.7,10.8,10.2,9.7,9.2,8.9,8.9,8.4,7.9,7.7,7.6,7.4,7.1,7,6.7,6.4,6.4,6.4,6.3,6.2,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Cabo Verde,CPV,12,12.1,12.3,12.4,12.8,13.2,13.1,13.5,14,14.4,14.8,14.8,14.9,14.6,14.4,14.4,14.4,14.2,13.4,12.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Cambodia,KHM,5,5.1,5.1,5.1,5.3,5.5,5.7,5.7,5.6,5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5,4.9,4.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Cameroon,CMR,10.7,10.8,10.6,10.8,10.7,11.4,11.7,11.4,11.2,11.1,10.8,10.8,10.6,10.4,10,9.5,9.2,9,8.9,9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Canada,CAN,11.9,12.2,11.9,12.4,11.7,12.2,11.2,11.5,11.5,12,12.1,11.3,11.8,12.1,12.7,13,11.9,13,12,11.8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Central African Republic,CAF,19,17.7,17.4,16.4,15.7,15.1,15.7,15.4,15.1,16,15.8,15.4,14.7,14.9,15.6,14.4,13.7,14.3,12.8,12.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Chad,TCD,7.8,7.8,7.7,7.8,7.5,7.5,7.5,7.7,7.5,7.6,7.7,7.7,7.6,7.4,7.1,6.8,6.7,6.7,6.6,6.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Chile,CHL,10.3,10.3,9.6,9.7,10.1,9.7,10,11,12.2,12.7,11.6,11.7,10.5,9.8,9.9,10,10,9.3,8.8,9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,China,CHN,14.3,12.9,12.2,12.8,13.3,12.9,12.1,11.5,11.1,10.7,10.2,9.6,9,8.6,8.4,8.1,8.2,8.1,8.1,8.1,..
